id_global,country,source_primary,source_rank,name,level_tx_dx,substation_role,operator_name,operator_id,voltage_kv_nominal_max,voltage_kv_nominal_min,voltage_classes,voltage_quality_flag,installed_capacity_mva,available_capacity_mw,capacity_quality_flag,lon,lat,geom_type,geom_quality_flag,id_source,last_update,licence_code,notes
AU_GA_NEI_1356,AU,GA_NEI,2,Powercore Bacchus Marsh,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.40847987300003,-37.69956481308682,POINT,TSO_DSO_EXACT,1356,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1357,AU,GA_NEI,2,Cape Nelson South Wind farm,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,141.54337613100006,-38.41175965908121,POINT,TSO_DSO_EXACT,1357,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1358,AU,GA_NEI,2,Sir William Grant,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,141.62302274500007,-38.38849778408139,POINT,TSO_DSO_EXACT,1358,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1359,AU,GA_NEI,2,Portland,TX,UNKNOWN,AusNet/AEMO,Victoria,,,,UNKNOWN,,,MISSING,141.58813721700005,-38.3325399210818,POINT,TSO_DSO_EXACT,1359,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1360,AU,GA_NEI,2,Codrington Wind Farm,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,141.97308432500006,-38.272948044082256,POINT,TSO_DSO_EXACT,1360,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1361,AU,GA_NEI,2,Yambuk Wind Farm,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,142.02685468100003,-38.29905857908205,POINT,TSO_DSO_EXACT,1361,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1362,AU,GA_NEI,2,Koroit,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,142.4294935040001,-38.31490588008194,POINT,TSO_DSO_EXACT,1362,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1363,AU,GA_NEI,2,Warnambool,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,142.49104362700007,-38.3738057660815,POINT,TSO_DSO_EXACT,1363,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1364,AU,GA_NEI,2,Hamilton,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,142.0093337410001,-37.753952547086364,POINT,TSO_DSO_EXACT,1364,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1365,AU,GA_NEI,2,Nareeb,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,142.4720609210001,-37.80497417608594,POINT,TSO_DSO_EXACT,1365,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1366,AU,GA_NEI,2,Salt Creek Wind Farm,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,142.7735477110001,-37.930672218084936,POINT,TSO_DSO_EXACT,1366,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1367,AU,GA_NEI,2,Cobden,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,143.0528699790001,-38.34152820108172,POINT,TSO_DSO_EXACT,1367,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1368,AU,GA_NEI,2,Camperdown,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,143.15484292000008,-38.226890074082625,POINT,TSO_DSO_EXACT,1368,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1369,AU,GA_NEI,2,Colac,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,143.60632626300003,-38.34058922208172,POINT,TSO_DSO_EXACT,1369,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1370,AU,GA_NEI,2,Winchelsea,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.00283501,-38.23611241208252,POINT,TSO_DSO_EXACT,1370,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1371,AU,GA_NEI,2,Waurn Ponds,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.30038484600004,-38.21574875908268,POINT,TSO_DSO_EXACT,1371,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1372,AU,GA_NEI,2,Blue Circle geelong,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.283093064,-38.21377223908271,POINT,TSO_DSO_EXACT,1372,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1373,AU,GA_NEI,2,Drysdale,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.5642411870001,-38.18257927408296,POINT,TSO_DSO_EXACT,1373,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1374,AU,GA_NEI,2,Geelong East,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.38142696700004,-38.17964622808298,POINT,TSO_DSO_EXACT,1374,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1375,AU,GA_NEI,2,Geelong City,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.35728505400004,-38.15235189908321,POINT,TSO_DSO_EXACT,1375,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1376,AU,GA_NEI,2,Geelong,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.3403652400001,-38.128671748083384,POINT,TSO_DSO_EXACT,1376,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1377,AU,GA_NEI,2,Geelong B,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.35723807800002,-38.117207119083425,POINT,TSO_DSO_EXACT,1377,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1378,AU,GA_NEI,2,Ford North Shore Customer,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.36104831700004,-38.10256243408359,POINT,TSO_DSO_EXACT,1378,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1379,AU,GA_NEI,2,Corio,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.3697176180001,-38.09439709008363,POINT,TSO_DSO_EXACT,1379,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1380,AU,GA_NEI,2,Ford North Shore Zone,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.3723690810001,-38.08668631708371,POINT,TSO_DSO_EXACT,1380,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1381,AU,GA_NEI,2,Shell Refinery,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.3808779960001,-38.08344651008373,POINT,TSO_DSO_EXACT,1381,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1382,AU,GA_NEI,2,Sunbury,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.7221739460001,-37.58588251708774,POINT,TSO_DSO_EXACT,1382,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1383,AU,GA_NEI,2,Melton,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.585926007,-37.68726040308691,POINT,TSO_DSO_EXACT,1383,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1384,AU,GA_NEI,2,Sydenham Zone,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.753362293,-37.676031311087,POINT,TSO_DSO_EXACT,1384,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1385,AU,GA_NEI,2,Werribee,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.66279609700007,-37.89047363208523,POINT,TSO_DSO_EXACT,1385,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1386,AU,GA_NEI,2,Hoppers Crossing,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.7033077000001,-37.889380139085254,POINT,TSO_DSO_EXACT,1386,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1387,AU,GA_NEI,2,Laverton,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.72763589400006,-37.85178696108555,POINT,TSO_DSO_EXACT,1387,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1388,AU,GA_NEI,2,Altrona,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.80886518300008,-37.84759435808561,POINT,TSO_DSO_EXACT,1388,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1389,AU,GA_NEI,2,Altona Chemical,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.8005873400001,-37.84537730108562,POINT,TSO_DSO_EXACT,1389,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1390,AU,GA_NEI,2,Toyota Altona,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.82714469200005,-37.8362256850857,POINT,TSO_DSO_EXACT,1390,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1391,AU,GA_NEI,2,One Steel Altona,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.7887390200001,-37.833237743085725,POINT,TSO_DSO_EXACT,1391,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1392,AU,GA_NEI,2,Laverton North,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.7862718230001,-37.82750970108573,POINT,TSO_DSO_EXACT,1392,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1393,AU,GA_NEI,2,Truganina,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.75235323900006,-37.80595298108593,POINT,TSO_DSO_EXACT,1393,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1394,AU,GA_NEI,2,Air Trunk data,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.772684636,-37.80092261308596,POINT,TSO_DSO_EXACT,1394,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1395,AU,GA_NEI,2,Sunshine,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.80897695400006,-37.78310012508612,POINT,TSO_DSO_EXACT,1395,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1396,AU,GA_NEI,2,Sunshine East,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.82800516200007,-37.77941612408615,POINT,TSO_DSO_EXACT,1396,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1397,AU,GA_NEI,2,Braybrook,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.87475694700004,-37.782449340086124,POINT,TSO_DSO_EXACT,1397,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1398,AU,GA_NEI,2,St Albans,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.82531567800004,-37.740070799086475,POINT,TSO_DSO_EXACT,1398,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1399,AU,GA_NEI,2,Tullamarine,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.85904556000003,-37.71156861608671,POINT,TSO_DSO_EXACT,1399,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1400,AU,GA_NEI,2,Airport West,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.8859058480001,-37.71500740408664,POINT,TSO_DSO_EXACT,1400,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1401,AU,GA_NEI,2,Essendon,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.89379248600005,-37.75405194608633,POINT,TSO_DSO_EXACT,1401,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1402,AU,GA_NEI,2,Melbourne Airport,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.85681855400003,-37.69278204608688,POINT,TSO_DSO_EXACT,1402,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1403,AU,GA_NEI,2,Pasco Vale,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.93297497100002,-37.722351879086624,POINT,TSO_DSO_EXACT,1403,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1404,AU,GA_NEI,2,Tottenham,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.84848894700008,-37.808443499085904,POINT,TSO_DSO_EXACT,1404,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1405,AU,GA_NEI,2,Footscray West,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.87285560500004,-37.815145676085876,POINT,TSO_DSO_EXACT,1405,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1406,AU,GA_NEI,2,Footscray East,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.89643549400012,-37.813434985085856,POINT,TSO_DSO_EXACT,1406,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1407,AU,GA_NEI,2,Yarraville,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.89370502600002,-37.82284100908576,POINT,TSO_DSO_EXACT,1407,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1408,AU,GA_NEI,2,Newport,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.89375318500004,-37.83981821208563,POINT,TSO_DSO_EXACT,1408,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1409,AU,GA_NEI,2,Broadmedows South,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.94150588700006,-37.68660471108691,POINT,TSO_DSO_EXACT,1409,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1410,AU,GA_NEI,2,Broadmedows,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.94309593800006,-37.665293634087085,POINT,TSO_DSO_EXACT,1410,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1411,AU,GA_NEI,2,Visy Paper,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.9367096850001,-37.65020406708719,POINT,TSO_DSO_EXACT,1411,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1412,AU,GA_NEI,2,Coolaroo,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.93389794900008,-37.64207228908724,POINT,TSO_DSO_EXACT,1412,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1413,AU,GA_NEI,2,Kalkallo,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.94134027300004,-37.53825532608813,POINT,TSO_DSO_EXACT,1413,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1414,AU,GA_NEI,2,South Morang Zone,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.06968150300008,-37.64696390908724,POINT,TSO_DSO_EXACT,1414,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1415,AU,GA_NEI,2,Flemington,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.93200975000002,-37.791636295086064,POINT,TSO_DSO_EXACT,1415,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1416,AU,GA_NEI,2,West brunswick,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.95525317600004,-37.768397728086235,POINT,TSO_DSO_EXACT,1416,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1417,AU,GA_NEI,2,Coburg South,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.9626083920001,-37.74250550808644,POINT,TSO_DSO_EXACT,1417,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1418,AU,GA_NEI,2,Coburg North,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.97787825300009,-37.720934318086655,POINT,TSO_DSO_EXACT,1418,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1419,AU,GA_NEI,2,Epping,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.0261940270001,-37.65262176508721,POINT,TSO_DSO_EXACT,1419,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1420,AU,GA_NEI,2,Fishermans Bend,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.91064385700008,-37.824671334085764,POINT,TSO_DSO_EXACT,1420,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1421,AU,GA_NEI,2,Westgate,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.92255137400002,-37.82416055108578,POINT,TSO_DSO_EXACT,1421,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1422,AU,GA_NEI,2,Port Melbourne,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.92601933000003,-37.83275963708573,POINT,TSO_DSO_EXACT,1422,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1423,AU,GA_NEI,2,Montague,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.94549742800007,-37.82925158808574,POINT,TSO_DSO_EXACT,1423,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1424,AU,GA_NEI,2,Albert Park,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.9581227100001,-37.836791901085675,POINT,TSO_DSO_EXACT,1424,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1425,AU,GA_NEI,2,South Melbourne,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.9676250220001,-37.82838230108575,POINT,TSO_DSO_EXACT,1425,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1426,AU,GA_NEI,2,McIllwaith Place,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.96677481500012,-37.811419437085895,POINT,TSO_DSO_EXACT,1426,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1427,AU,GA_NEI,2,Flinders,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.96891487100004,-37.81574331708581,POINT,TSO_DSO_EXACT,1427,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1428,AU,GA_NEI,2,McIllraith Place,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.97136227500005,-37.81263954108585,POINT,TSO_DSO_EXACT,1428,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1429,AU,GA_NEI,2,Doreen,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.13334589600004,-37.60694059108755,POINT,TSO_DSO_EXACT,1429,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1430,AU,GA_NEI,2,Preston,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.00061374300003,-37.73695627508648,POINT,TSO_DSO_EXACT,1430,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1431,AU,GA_NEI,2,East Preston,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.032727431,-37.745317285086394,POINT,TSO_DSO_EXACT,1431,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1432,AU,GA_NEI,2,Nilsen Electrical,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.04300126900011,-37.732225173086526,POINT,TSO_DSO_EXACT,1432,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1433,AU,GA_NEI,2,North Heidelberg,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.0679810270001,-37.72952914808657,POINT,TSO_DSO_EXACT,1433,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1434,AU,GA_NEI,2,North east LLink,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.0818140120001,-37.72263258608662,POINT,TSO_DSO_EXACT,1434,2025-12-12T13:03:22.968945,CC_BY_4.0,
AU_GA_NEI_1435,AU,GA_NEI,2,Watsonia,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.0857149320001,-37.71329723108668,POINT,TSO_DSO_EXACT,1435,2025-12-12T13:03:22.969985,CC_BY_4.0,
AU_GA_NEI_1436,AU,GA_NEI,2,Northcote,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.0032817650001,-37.77091942208621,POINT,TSO_DSO_EXACT,1436,2025-12-12T13:03:22.969985,CC_BY_4.0,
AU_GA_NEI_1437,AU,GA_NEI,2,Collingwood,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.98725333700008,-37.79803019808601,POINT,TSO_DSO_EXACT,1437,2025-12-12T13:03:22.969985,CC_BY_4.0,
AU_GA_NEI_1438,AU,GA_NEI,2,North Richmond,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.99865090800006,-37.81411341308587,POINT,TSO_DSO_EXACT,1438,2025-12-12T13:03:22.969985,CC_BY_4.0,
AU_GA_NEI_1439,AU,GA_NEI,2,Tooram,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.00463302200012,-37.843898127085644,POINT,TSO_DSO_EXACT,1439,2025-12-12T13:03:22.969985,CC_BY_4.0,
AU_GA_NEI_1440,AU,GA_NEI,2,St Kilda,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.98328882200008,-37.861322415085475,POINT,TSO_DSO_EXACT,1440,2025-12-12T13:03:22.969985,CC_BY_4.0,
AU_GA_NEI_1441,AU,GA_NEI,2,Balaclava,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.99985368700004,-37.86461224608547,POINT,TSO_DSO_EXACT,1441,2025-12-12T13:03:22.969985,CC_BY_4.0,
AU_GA_NEI_1442,AU,GA_NEI,2,Elwood,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,144.98865974000012,-37.88225571408533,POINT,TSO_DSO_EXACT,1442,2025-12-12T13:03:22.969985,CC_BY_4.0,
AU_GA_NEI_1443,AU,GA_NEI,2,Heidelberg,TX,ZONE_SUBSTATION,AusNet/AEMO,Victoria,66.0,66.0,HV,NUMERIC_EXACT,,,MISSING,145.0701889830001,-37.75904824608631,POINT,TSO_DSO_EXACT,1443,2025-12-12T13:03:22.969985,CC_BY_4.0,
